Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Antonio Di Luccio,2008,0,SOLS,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Bellini,2008,0,SOLS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacopo Mercante,2008,0,MIL,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Wojciechowski,2008,0,TREV,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
Francesco Ramenghi,2008,0,SANA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Alessandro Santoro,2008,0,JUV,2,5.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5
Riccardo Moraschini,2008,0,BOL,3,1.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0
Giacomo Bloise,2008,0,CAN,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Gabriele Fin,2008,0,BOL,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Robba,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Serravalli,2008,0,FER,2,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Fontecchio,2008,0,BOL,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Ciavarroni,2008,0,SOLS,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Raucci,2008,0,BEI,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Molinaro,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Rotondo,2008,0,BEI,2,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
David Cournooh,2008,0,SANA,3,1.7,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0
Andrea Danna,2008,0,BEI,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Riccardo Malagoli,2008,0,BOL,7,2.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.9,0.0,0.0,0.0,0.4,0.7
Nicola Zocca,2008,0,FER,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicolo Cazzolato,2008,0,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Pappalardo,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Zakelj,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrico Stefanutti,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessio Attico,2008,0,PAU,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Filippo Baldi,2008,0,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvatore Parrillo,2008,0,JUV,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Gomez,2008,0,PAU,1,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
Alberto Ferrari,2008,0,FER,2,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Rispoli,2008,0,SOLS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Von Wafer,2011,0,CRE,9,31.8,20.1,6.4,14.2,453.0,1.6,5.4,286.0,4.8,5.8,827.0,0.0,3.2,3.2,1.8,2.4,0.2,3.4,1.1
Andre Smith,2011,0,JUV,32,33.1,18.4,6.9,12.3,558.0,1.2,3.2,363.0,3.5,4.6,750.0,2.6,5.0,7.7,1.1,1.5,0.3,2.4,3.0
Aubrey Coleman,2011,0,BEI,32,32.4,18.2,6.9,14.6,476.0,0.7,3.0,242.0,3.6,5.1,707.0,1.7,2.8,4.5,2.0,3.3,0.1,3.3,2.4
Chevon Troutman,2011,0,AVE,1,30.0,18.0,8.0,13.0,615.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,0.0,2.0,0.0,2.0,5.0
James White,2011,0,PES,39,33.5,17.1,6.2,11.7,531.0,0.8,2.7,299.0,3.8,5.2,741.0,0.8,3.8,4.6,2.7,1.4,0.3,2.8,3.0
Drake Diener,2011,0,SAS,38,35.0,16.7,6.0,12.1,498.0,1.9,4.9,389.0,2.8,3.4,820.0,1.3,3.6,4.9,3.1,1.4,0.1,2.1,1.8
Jason Rich,2011,0,CRE,14,33.1,16.1,6.4,12.7,506.0,1.1,3.4,319.0,2.2,2.6,861.0,0.4,2.9,3.4,2.0,1.9,0.1,2.6,3.1
Marques Green,2011,0,AVE,32,37.3,16.1,5.3,13.0,405.0,2.8,6.9,401.0,2.7,3.1,870.0,0.7,3.8,4.5,6.5,2.4,0.0,4.0,2.3
Ricky Hickman,2011,0,PES,41,32.7,16.0,5.3,10.9,487.0,2.1,5.5,384.0,3.5,4.3,811.0,0.4,2.5,2.9,2.9,1.6,0.3,3.4,2.9
Mustafa Shakur,2011,0,NCM,21,32.5,16.0,5.4,13.2,406.0,1.0,3.8,266.0,4.3,5.4,796.0,0.9,3.0,3.8,4.3,1.5,0.3,4.0,2.6
Jacob Pullen,2011,0,BEI,32,34.3,16.0,5.4,12.8,421.0,2.0,5.8,341.0,3.3,4.3,748.0,0.3,1.5,1.8,3.2,1.8,0.0,3.7,2.4
Taqwa Pinero,2011,0,AVE,22,33.6,16.0,5.0,12.4,408.0,2.7,6.7,405.0,2.9,3.3,877.0,0.7,3.0,3.8,1.7,1.8,0.1,2.0,3.0
Sean May,2011,0,MON,8,24.9,15.5,6.3,10.8,581.0,0.3,0.9,286.0,2.8,3.0,917.0,2.4,3.6,6.0,1.0,0.1,0.5,1.5,3.0
Clay Tucker,2011,0,ROM,32,34.2,15.4,5.3,12.8,412.0,2.1,5.8,362.0,2.7,3.2,853.0,0.2,3.7,3.9,3.1,1.2,0.1,2.6,2.2
Jared Homan,2011,0,BOL,4,31.0,15.3,6.8,13.5,500.0,0.0,0.3,0.0,1.8,4.8,368.0,3.5,6.5,10.0,1.0,1.0,0.0,3.3,2.0
Yakhouba Diawara,2011,0,VAR,36,30.5,15.2,5.3,11.5,458.0,1.8,5.0,367.0,2.7,3.5,776.0,2.5,2.8,5.2,1.5,1.4,0.1,2.6,3.1
Ivan Zoroski,2011,0,MON,28,28.8,15.0,4.4,9.9,448.0,2.1,5.8,373.0,4.0,4.7,841.0,0.9,2.1,2.9,3.0,1.4,0.0,2.3,2.6
Kee-Kee Clark,2011,0,VEN,34,31.4,14.9,4.9,11.0,447.0,2.3,5.7,399.0,2.8,3.7,768.0,0.4,1.9,2.2,3.0,1.4,0.0,1.7,1.6
Quinton Hosley,2011,0,SAS,37,30.6,14.5,5.3,14.2,375.0,1.7,5.2,320.0,2.2,3.0,714.0,1.3,3.9,5.2,2.4,2.2,0.3,3.1,2.5
Petteri Koponen,2011,0,BOL,35,33.3,14.3,4.8,10.5,458.0,1.6,4.4,373.0,3.1,3.9,781.0,0.5,2.5,3.0,2.6,1.0,0.0,2.1,2.4
Bo McCalebb,2011,1,SANA,43,26.0,14.2,5.1,8.8,578.0,0.7,1.9,386.0,3.2,4.1,775.0,1.0,1.8,2.8,3.4,1.3,0.1,1.3,1.8
Gigi Datome,2011,0,ROM,25,26.8,14.1,5.1,9.6,531.0,1.5,3.5,432.0,2.4,2.6,923.0,1.2,3.8,5.0,1.2,1.3,0.3,2.0,2.6
David Andersen,2011,0,SANA,38,24.0,13.9,5.1,10.1,508.0,0.6,1.5,429.0,3.1,3.6,855.0,1.1,4.0,5.1,1.4,0.3,0.3,1.8,2.4
Travis Diener,2011,0,SAS,35,33.0,13.8,5.1,11.5,442.0,2.1,5.3,402.0,1.5,2.0,771.0,0.5,2.6,3.1,5.7,1.0,0.0,2.6,1.7
Andre Collins,2011,0,JUV,32,32.6,13.3,4.4,11.5,380.0,2.1,6.7,319.0,2.5,2.9,840.0,0.5,2.5,3.0,5.2,1.7,0.0,2.9,2.3
Jeff Adrien,2011,0,TREV,9,29.0,13.3,4.8,9.7,494.0,0.0,0.1,0.0,3.8,5.8,654.0,2.2,6.8,9.0,0.3,1.1,0.8,2.0,2.0
Linton Johnson,2011,0,AVE,30,31.0,13.3,5.4,9.6,563.0,0.0,0.2,200.0,2.5,3.7,673.0,3.8,6.3,10.1,1.2,1.5,1.3,2.4,2.6
Dejan Ivanov,2011,0,MON,32,28.6,13.1,4.9,10.0,492.0,0.4,1.6,275.0,2.8,4.1,682.0,4.1,4.2,8.2,1.3,1.3,0.2,2.2,1.7
Marcus Goree,2011,0,TREV,18,32.1,13.1,4.9,10.4,476.0,1.5,3.1,482.0,1.7,2.3,732.0,1.8,3.6,5.4,1.5,1.1,0.3,1.6,1.7
Alessandro Gentile,2011,0,TREV,10,27.0,12.8,4.3,10.2,422.0,1.4,4.6,304.0,2.8,3.5,800.0,0.9,3.4,4.3,1.5,1.3,0.4,2.3,2.7
Marko Milic,2011,0,CRE,32,28.3,12.8,4.9,9.3,527.0,0.0,0.1,500.0,2.8,3.9,712.0,2.6,3.7,6.3,1.1,1.3,0.1,2.2,2.4
Malik Hairston,2011,0,MIL,33,27.8,12.7,4.7,9.1,512.0,0.9,2.4,388.0,2.5,2.8,862.0,1.2,2.5,3.8,1.9,0.5,0.5,2.3,2.6
Ksystof Lavrinovic,2011,0,SANA,29,21.0,12.6,4.7,8.4,564.0,0.7,1.9,375.0,2.4,3.1,780.0,1.7,3.8,5.4,1.2,0.6,0.4,1.8,1.3
Matt Janning,2011,0,NCM,25,29.0,12.6,4.4,11.2,394.0,2.0,5.4,375.0,1.8,2.5,698.0,0.7,2.9,3.6,1.7,0.9,0.1,2.1,2.4
Ricky Minard,2011,0,NCM,12,28.9,12.4,4.6,11.5,399.0,1.1,2.7,406.0,2.2,2.9,743.0,0.6,2.9,3.5,3.4,1.5,0.3,2.3,2.6
Chris Douglas-Roberts,2011,0,BOL,34,27.0,12.3,4.9,10.3,473.0,0.9,2.6,322.0,1.7,2.2,763.0,0.5,2.5,3.0,0.7,0.6,0.5,1.7,2.3
Phil Goss,2011,0,VAR,12,29.9,12.3,4.6,9.4,487.0,1.2,4.0,292.0,1.9,2.2,885.0,0.5,2.3,2.8,3.8,2.4,0.1,3.5,3.1
Dee Brown,2011,0,TER,32,32.8,12.2,4.1,10.8,376.0,1.8,5.9,309.0,1.8,2.4,727.0,1.0,2.8,3.8,3.1,1.1,0.1,2.0,2.3
Szymon Szewczyk,2011,0,VEN,35,26.7,12.0,4.5,8.4,536.0,1.2,3.1,393.0,1.9,2.4,788.0,1.7,4.0,5.7,1.0,0.5,1.1,2.4,3.6
Ron Slay,2011,0,AVE,30,24.0,11.9,4.1,10.0,411.0,1.3,4.2,307.0,2.4,3.2,760.0,1.2,4.2,5.4,0.7,1.1,0.3,2.5,2.3
Jurica Golemac,2011,0,AVE,30,28.7,11.8,4.2,9.0,465.0,1.0,2.9,341.0,2.4,3.3,720.0,0.9,3.9,4.8,2.4,1.4,0.4,4.0,3.3
Alvin Young,2011,0,VEN,35,29.4,11.7,4.3,10.1,425.0,1.0,2.8,354.0,2.1,2.9,733.0,0.9,2.1,3.0,1.7,1.5,0.0,2.0,2.7
Viktor Sanikidze,2011,0,BOL,33,32.7,11.7,4.2,9.1,457.0,1.2,3.9,305.0,2.2,3.5,632.0,2.6,8.3,11.0,1.4,1.1,0.9,1.9,2.1
Nihad Djedovic,2011,0,ROM,25,26.7,11.6,4.4,8.6,514.0,0.8,2.3,362.0,1.8,2.6,719.0,1.1,2.8,3.8,1.6,1.1,0.1,2.6,2.0
Jumaine Jones,2011,0,PES,41,32.2,11.6,3.9,9.1,421.0,1.8,5.0,361.0,2.2,2.7,820.0,1.4,5.6,7.0,1.6,1.2,0.4,2.9,2.3
Yannis Bourousis,2011,0,MIL,43,19.0,11.6,4.2,7.6,560.0,0.6,1.7,347.0,2.5,3.3,755.0,1.4,4.4,5.8,1.0,0.5,0.7,2.2,2.0
Brian Scalabrine,2011,0,TREV,7,31.4,11.6,4.6,6.9,667.0,0.9,1.6,545.0,1.0,1.4,700.0,0.7,4.3,5.0,2.4,0.4,0.0,1.4,1.7
Valerio Amoroso,2011,0,TER,32,29.9,11.5,4.4,10.5,418.0,1.3,4.1,318.0,1.4,1.9,733.0,1.5,4.2,5.7,2.0,1.6,0.2,2.2,2.5
Rok Stipcevic,2011,0,VAR,36,31.2,11.4,3.8,8.4,450.0,1.8,4.9,364.0,2.1,2.4,864.0,0.5,2.1,2.6,3.3,1.2,0.0,2.4,2.6
Jeff Viggiano,2011,0,TREV,22,29.5,11.4,4.3,9.2,468.0,1.6,4.5,357.0,1.1,1.5,758.0,0.9,3.0,3.8,1.5,0.8,0.8,1.9,2.9
Sani Becirovic,2011,0,TREV,27,20.3,11.3,2.8,6.9,409.0,1.1,3.1,357.0,4.6,5.4,855.0,0.3,1.9,2.1,2.7,1.1,0.1,2.6,2.3
Daniel Hackett,2011,0,PES,41,31.8,11.2,3.9,8.1,476.0,0.6,2.0,280.0,3.0,4.3,680.0,0.6,3.2,3.8,2.6,2.4,0.1,2.5,3.2
Doron Perkins,2011,0,CAN,18,30.7,11.1,3.9,11.3,343.0,1.1,4.5,235.0,2.3,3.4,672.0,1.4,4.8,6.2,3.3,2.1,0.2,2.6,2.8
Igor Rakocevic,2011,0,SANA,20,20.1,11.1,3.6,8.0,447.0,1.2,3.1,377.0,2.9,3.7,781.0,0.4,1.6,2.0,1.6,0.9,0.0,1.8,1.8
Tamar Slay,2011,0,VEN,34,24.9,11.1,4.2,9.1,466.0,0.9,2.9,299.0,1.8,2.3,759.0,1.0,2.9,3.9,1.4,0.9,0.3,1.8,3.2
Tony Easley,2011,0,SAS,28,27.3,11.1,4.6,7.3,632.0,0.0,0.0,0.0,1.9,3.1,605.0,3.6,3.2,6.8,0.4,1.1,1.2,2.0,2.9
Giuseppe Poeta,2011,0,BOL,34,29.1,11.0,3.3,8.2,401.0,1.0,3.5,286.0,3.4,4.6,745.0,0.8,1.8,2.6,3.6,1.6,0.0,2.4,2.0
Vladimir Dasic,2011,0,ROM,8,27.1,11.0,4.3,8.9,479.0,0.9,3.1,280.0,1.3,1.9,667.0,1.4,4.3,5.6,0.3,1.0,0.4,2.9,1.6
Danilo Gallinari,2011,0,MIL,8,21.5,10.9,3.1,7.8,403.0,0.6,2.8,227.0,4.0,4.5,889.0,0.5,4.9,5.4,1.6,1.4,0.5,1.5,1.0
Kristjan Kangur,2011,0,VAR,36,28.5,10.9,3.7,7.9,465.0,1.8,4.4,409.0,1.7,2.2,750.0,1.3,4.0,5.2,1.9,1.4,0.4,2.1,3.1
Albert Miralles,2011,0,BEI,32,27.4,10.8,4.5,7.1,627.0,0.1,0.3,222.0,1.8,3.3,558.0,2.8,4.2,6.9,0.5,1.1,0.4,1.9,3.1
Manuchar Markoishvili,2011,0,CAN,37,23.7,10.7,4.0,8.7,458.0,1.2,3.1,388.0,1.5,1.9,764.0,0.7,2.5,3.2,1.4,1.0,0.1,1.6,2.7
David Lighty,2011,0,CRE,23,30.9,10.7,4.0,9.2,434.0,0.7,2.3,327.0,2.0,2.5,789.0,1.3,3.6,5.0,1.2,1.1,0.1,1.8,2.6
Jerel McNeal,2011,0,MON,32,25.3,10.7,4.0,10.5,379.0,1.0,3.6,272.0,1.8,2.5,722.0,0.6,2.1,2.7,2.3,1.6,0.2,2.7,2.9
Tadija Dragicevic,2011,0,BEI,30,31.2,10.6,3.9,8.4,458.0,1.7,4.9,349.0,1.2,1.6,735.0,1.1,5.3,6.4,1.6,1.2,0.3,2.2,2.1
Greg Brunner,2011,0,MON,15,24.1,10.6,4.3,7.5,580.0,0.1,0.6,222.0,1.8,3.1,587.0,3.0,4.6,7.6,1.7,1.3,0.5,2.3,3.1
Terrell McIntyre,2011,0,BOL,7,25.1,10.6,2.7,8.4,322.0,1.9,5.0,371.0,3.3,3.7,885.0,0.7,1.1,1.9,3.9,1.0,0.0,2.7,1.4
Jarvis Varnado,2011,0,ROM,14,23.6,10.4,4.0,7.5,533.0,0.0,0.0,0.0,2.4,3.4,723.0,2.5,4.0,6.5,0.4,0.9,1.9,1.6,3.0
Timmy Bowers,2011,0,VEN,35,24.5,10.4,3.8,8.1,472.0,0.9,2.6,367.0,1.9,2.3,813.0,1.3,3.1,4.5,2.3,1.4,0.3,1.9,1.6
Jonathan Tabu,2011,0,CRE,32,28.3,10.3,3.5,7.9,444.0,1.8,4.5,389.0,1.6,2.1,746.0,0.7,2.8,3.4,2.8,1.5,0.1,2.3,2.9
Daniele Cinciarini,2011,0,CRE,32,21.4,10.3,3.3,7.3,447.0,1.1,3.2,356.0,2.6,3.3,798.0,0.8,2.8,3.6,0.7,0.8,0.0,1.7,2.4
Benjamin Ortner,2011,0,TREV,22,25.2,10.3,4.6,7.6,605.0,0.0,0.0,0.0,1.1,1.6,667.0,2.1,3.5,5.6,1.0,1.0,0.4,2.0,3.5
Jobey Thomas,2011,0,TREV,24,30.2,10.3,3.7,9.3,401.0,1.6,4.7,348.0,1.3,1.4,912.0,0.6,2.5,3.1,1.5,0.8,0.0,1.5,2.7
Vladimir Micov,2011,0,CAN,25,24.7,10.2,3.5,8.0,442.0,1.1,2.7,412.0,2.0,2.5,823.0,0.8,2.9,3.7,2.4,0.7,0.1,2.1,1.9
Nicolas Mazzarino,2011,0,CAN,37,27.7,10.1,3.4,7.2,472.0,2.2,4.9,443.0,1.3,1.5,873.0,0.1,1.7,1.8,2.1,0.8,0.0,1.2,2.1
Marko Tusek,2011,0,JUV,4,19.8,10.0,3.3,7.8,419.0,1.8,4.0,438.0,1.8,2.0,875.0,1.3,2.5,3.8,0.0,0.0,0.0,0.5,1.8
Alex Righetti,2011,0,JUV,27,21.9,9.7,2.7,6.7,401.0,1.3,3.9,346.0,3.0,3.2,931.0,1.0,3.0,3.9,0.7,0.7,0.0,1.2,2.4
Milos Borisov,2011,0,TER,30,25.4,9.7,3.7,8.7,427.0,1.1,3.7,297.0,1.2,1.7,712.0,1.2,3.7,4.9,0.9,0.9,0.0,1.6,1.9
Kevin Fletcher,2011,0,JUV,18,21.4,9.7,3.8,8.0,479.0,0.3,1.2,286.0,1.7,2.7,646.0,1.7,2.6,4.3,0.5,1.2,0.1,1.7,2.6
Brandon Brown,2011,0,TER,32,27.5,9.7,3.6,8.4,422.0,0.8,2.8,289.0,1.8,2.4,740.0,1.9,3.5,5.3,1.6,0.8,0.1,1.8,2.6
Coby Karl,2011,0,MON,32,30.8,9.6,2.8,7.3,379.0,1.4,4.3,333.0,2.7,3.2,825.0,0.5,3.0,3.5,1.6,1.2,0.5,2.2,2.9
Angelo Gigli,2011,0,BOL,35,27.6,9.5,3.8,6.1,617.0,0.2,0.7,269.0,1.8,2.5,697.0,2.7,4.7,7.4,0.4,0.9,0.7,1.5,2.5
Maarty Leunen,2011,0,CAN,37,32.1,9.5,3.4,6.4,538.0,1.4,3.1,439.0,1.4,1.8,758.0,0.9,3.9,4.8,2.3,1.0,0.2,1.8,2.2
E'Twaun Moore,2011,0,TREV,8,24.9,9.5,3.9,8.3,470.0,1.4,3.1,440.0,0.4,0.5,750.0,0.5,2.0,2.5,1.0,1.0,0.4,1.6,3.1
Rimantas Kaukenas,2011,0,SANA,23,21.4,9.5,3.2,7.5,424.0,0.8,2.3,365.0,2.3,2.7,841.0,0.7,1.3,2.0,1.7,0.7,0.0,2.1,1.8
Garrett Temple,2011,0,NCM,28,27.3,9.5,3.3,9.1,355.0,1.6,4.9,319.0,1.4,1.7,830.0,0.4,2.4,2.8,1.4,1.5,0.3,1.6,3.0
Robert Fultz,2011,0,TER,26,23.3,9.5,3.3,8.7,379.0,1.6,4.6,345.0,1.3,1.5,868.0,0.2,1.5,1.7,3.3,0.9,0.0,2.2,1.8
Stefano Mancinelli,2011,0,MIL,44,23.5,9.4,3.8,7.5,503.0,0.7,2.2,323.0,1.0,1.9,554.0,1.0,2.3,3.3,1.8,1.0,0.3,1.8,2.3
Greg Brunner,2011,0,CAN,22,20.9,9.3,4.1,6.7,612.0,0.1,0.2,400.0,1.0,1.9,548.0,2.3,3.8,6.0,0.7,0.7,0.8,1.6,3.0
Anthony Goods,2011,0,TER,5,28.6,9.2,3.0,7.6,395.0,1.8,4.2,429.0,1.4,1.8,778.0,0.2,1.8,2.0,0.8,1.0,0.0,2.8,2.4
David Chiotti,2011,0,NCM,32,24.5,9.1,3.9,7.1,555.0,0.1,0.1,500.0,1.2,2.1,561.0,2.8,4.2,7.0,0.6,0.7,0.3,1.3,2.1
Nemanja Gordic,2011,0,ROM,32,23.9,9.1,3.4,7.4,456.0,1.3,3.2,412.0,1.0,1.4,717.0,0.3,1.9,2.2,2.3,0.8,0.0,1.9,2.5
Giorgi Shermadini,2011,0,CAN,22,17.8,9.0,3.1,4.9,645.0,0.0,0.0,0.0,2.8,3.2,859.0,1.4,3.8,5.2,0.3,0.8,1.0,2.1,3.5
Bruno Cerella,2011,0,TER,30,24.9,9.0,3.4,6.2,551.0,0.7,2.0,367.0,1.4,1.9,754.0,0.7,2.5,3.2,1.3,1.2,0.3,1.6,2.5
Fabio Di Bella,2011,0,MON,32,27.2,8.9,2.8,8.0,350.0,0.9,2.3,387.0,2.4,2.9,828.0,1.1,1.6,2.7,2.5,1.9,0.0,2.3,2.2
Uros Slokar,2011,0,ROM,31,23.4,8.9,3.5,6.0,575.0,0.1,0.5,133.0,1.9,2.9,674.0,2.0,3.7,5.7,0.8,0.6,0.8,2.0,2.7
Vanja Plisnic,2011,0,SAS,37,22.9,8.9,3.4,7.0,479.0,1.3,3.3,398.0,0.8,1.3,646.0,1.3,3.0,4.4,1.4,0.8,0.5,1.2,2.5
Omar Cook,2011,0,MIL,44,28.9,8.8,2.7,5.9,450.0,1.6,4.0,402.0,1.9,2.5,771.0,0.4,2.3,2.7,4.9,1.2,0.0,2.0,2.1
Gianluca Basile,2011,0,CAN,30,19.8,8.6,2.6,6.5,393.0,2.1,5.4,380.0,1.4,1.7,824.0,0.1,1.4,1.5,1.9,0.4,0.1,1.5,1.7
Tony Weeden,2011,0,VAR,10,20.5,8.6,3.0,8.6,349.0,1.6,5.0,320.0,1.0,1.6,625.0,0.1,2.3,2.4,1.5,1.2,0.1,2.9,2.6
Antonis Fotsis,2011,0,MIL,44,23.4,8.5,3.0,5.7,534.0,1.2,2.9,413.0,1.3,1.7,781.0,1.6,3.0,4.7,0.8,0.6,0.4,1.2,1.8
Mihalis Kakiouzis,2011,0,CRE,4,26.0,8.5,3.3,7.3,448.0,1.0,2.8,364.0,1.0,1.0,1.0,1.3,4.0,5.3,0.3,1.0,0.3,1.3,0.8
Pietro Aradori,2011,0,SANA,43,18.2,8.5,3.0,5.5,544.0,0.7,1.8,421.0,1.7,2.0,860.0,0.7,2.0,2.7,1.1,0.5,0.0,0.9,1.0
J.R. Bremer,2011,0,MIL,18,21.7,8.4,2.7,7.0,381.0,1.4,4.2,347.0,1.6,2.0,806.0,0.4,2.0,2.4,2.4,0.6,0.1,2.2,2.1
Charlie Bell,2011,0,JUV,19,26.9,8.3,3.0,9.3,322.0,0.9,4.5,209.0,1.3,1.7,781.0,0.7,1.8,2.5,1.1,0.9,0.1,1.8,2.0
Drew Nicholas,2011,0,MIL,20,24.4,8.3,3.0,7.8,378.0,1.7,5.0,340.0,0.7,1.3,520.0,0.3,1.5,1.8,2.2,0.5,0.2,1.6,2.0
Alessandro Gentile,2011,0,MIL,34,19.3,8.2,2.9,7.1,402.0,0.6,2.3,253.0,1.9,2.4,771.0,0.9,2.6,3.6,1.5,0.6,0.2,1.8,2.4
Achille Polonara,2011,0,TER,32,15.6,8.2,3.1,5.0,615.0,0.4,1.3,341.0,1.6,2.5,633.0,1.8,2.7,4.5,0.7,0.7,0.7,1.2,1.7
Mihalis Kakiouzis,2011,0,ROM,22,21.4,7.9,3.0,5.7,516.0,0.9,2.2,417.0,1.1,1.4,800.0,1.2,2.9,4.1,0.8,0.6,0.1,0.7,1.6
Matteo Soragna,2011,0,BEI,28,30.0,7.9,2.8,5.4,517.0,0.8,2.1,379.0,1.5,1.8,860.0,0.4,3.0,3.3,1.8,1.3,0.1,2.1,2.9
Goran Jurak,2011,0,BEI,32,22.3,7.8,3.0,5.8,522.0,0.5,1.5,313.0,1.4,2.3,587.0,1.6,2.9,4.5,1.1,1.2,0.1,2.7,3.4
Oliver Stevic,2011,0,NCM,27,17.4,7.8,3.1,4.7,659.0,0.0,0.0,0.0,1.6,2.2,746.0,2.7,3.1,5.8,0.2,0.7,0.6,1.0,3.0
Marco Cusin,2011,0,PES,29,21.2,7.7,3.2,5.3,608.0,0.0,0.0,0.0,1.3,2.2,585.0,1.2,3.9,5.1,0.2,1.3,1.3,1.8,2.7
Andrija Stipanovic,2011,0,JUV,26,22.7,7.7,3.7,6.3,579.0,0.0,0.0,0.0,0.4,1.3,286.0,3.0,3.2,6.3,0.5,1.2,0.2,1.9,2.3
